screen_name,created_at,text
ROJNAME_english,2021-02-14 23:57:10+00:00,"India: Rescuers find 11 more bodies after flooding caused by Himalayan glacier break | World News | Sky News
https://t.co/bvZwWOcc52"
DylanRGutierrez,2021-02-14 23:57:09+00:00,I wonder if they’ll invest in the flooding issues that could submerge Miami in the next 20 years. https://t.co/YiBXIAfgvm
Rojname_com,2021-02-14 23:57:05+00:00,"India: Rescuers find 11 more bodies after flooding caused by Himalayan glacier break | World News | Sky News
https://t.co/xBpCZGnybf"
troyespov,2021-02-14 23:57:02+00:00,@MlSSTHlS it's my job i'm sorry for flooding you and i'm sorry to your irls for annoying them
jihoonbrainrot,2021-02-14 23:56:51+00:00,@dailyksunwoo then why r u flooding my mentions
HereToBeGay,2021-02-14 23:56:16+00:00,"deep and wise and expectant, sending another wave of lust flooding into his veins. God, he’s not going to last much longer. “You didn’t finish with my sunblock.”

“I didn’t?” his eyes rove over his body, wondering where he possibly could have-

“Do you /want/ my pussy sunburnt,"
TheSun_NI,2021-02-14 23:55:30+00:00,Status Yellow wind warning issued for three counties with risk of flooding https://t.co/yKMFe6kh7q
b_nick,2021-02-14 23:54:41+00:00,"Throwing ""The Kitchen Sink"" is a known political campaign technique which entails flooding the opponent with negative ads.
I think Junta took that concept to heart and started literally throwing the kitchenwares... spoon, fork, dishes,...etc. 🤣🤣."
TheScientistLLC,2021-02-14 23:59:59+00:00,"Based on their findings in mice and women, researchers hypothesize that an initial burst of anti-Müllerian hormone in the womb somehow reprograms the methylation status of key genes, leading to PCOS. https://t.co/hEFNJVQpaG"
NZZPL3KdZogzHK7,2021-02-14 23:59:17+00:00,０１のＢＵＲＳＴ合戦（頼むから入れてくれぇ！）
Burst_193,2021-02-14 23:59:10+00:00,今日も一日 https://t.co/YxSbXincQd
burst2g,2021-02-14 23:58:49+00:00,@eqxalz Nah 4K
dr_pete,2021-02-14 23:58:42+00:00,"Cake was good, though. If this had been ""Nailed It,"" Nicole would've burst out laughing but then tasted it and said ""Hey, I'd eat this cake"" and I would've come in second. https://t.co/Db1IVsJyUK"
emeka_boris,2021-02-14 23:58:38+00:00,@TheIfedolapo So anytime you have pimple you call him to burst it. Wow 😂😂😂😂😂😂😂nice job
burst2g,2021-02-14 23:58:33+00:00,@TabzGTV @ryswtf @beehhive You were late I saw the beehive noti like 5 mins a go
LEEDOHYUNNE,2021-02-14 23:58:16+00:00,"an early simp tweet but who cares?

to my sweetest girlfriend, thank you for making everyday feels like a valentine day. i really am full of loves and is currently about to burst into tears. 🥺🤍"
Clockyns,2021-02-14 23:58:11+00:00,@returntoforme run for ur life
VaultGaga,2021-02-14 23:58:05+00:00,@OmarVladdy I'm a Gemini and this applies to me as well but making up my mind I will burst out in flames
uratasu_kkk,2021-02-14 23:57:59+00:00,@maximum_burst 健やかに眠れたなら何より……🥰
bobaebae__,2021-02-14 23:57:49+00:00,so i actually felt that hwanhee broccoli meme from wishlist burst v bc it really hit home for me personally ._.
champagnehaylor,2021-02-14 23:57:43+00:00,knowing florence and harry are going to be besties forever makes my heart burst
huricane_marea,2021-02-14 23:59:00+00:00,@aawitaderenato Tú eres una de las razones
aawitaderenato,2021-02-14 23:57:49+00:00,@huricane_marea Ues bueno cambiamos la alarma
huricane_marea,2021-02-14 23:56:35+00:00,@aawitaderenato Ya veremos
aawitaderenato,2021-02-14 23:56:19+00:00,@huricane_marea Dime si es por mi
huricane_marea,2021-02-14 23:55:52+00:00,@aawitaderenato Ni de broma
aawitaderenato,2021-02-14 23:54:18+00:00,"@huricane_marea Nooooooo, si es por mi me levanto antes"
huricane_marea,2021-02-14 23:51:22+00:00,Me toca quedarme hasta las seis y media 💖 valdrá la pena 🤗
KAORHYSHuricane,2021-02-14 23:35:24+00:00,@Iamlorie26 @iamjoshuagarcia Abangan ko tlga yan ate.
joehis8ball,2021-02-14 23:30:28+00:00,@Gistloversblog1 Her Spirit husband no gree
phfernandes,2021-02-14 23:19:22+00:00,"@gui_cohen Pelo contrário, o senhor até perseguiu &amp; fechou o Huricane..."
huricane_marea,2021-02-14 22:55:09+00:00,@Chei16Dec Que le dijeron? 😱
aawitaderenato,2021-02-14 22:05:35+00:00,@huricane_marea Si
huricane_marea,2021-02-14 22:05:10+00:00,@aawitaderenato NAO
Sifiturbo,2021-02-14 23:58:20+00:00,"@GreensladeGL @DmitryOpines This is obviously the plan, the humongous explosions and chemical and biological release would cause a distraction to the #BrexitShambles , to get the border issues out of the headlines for a day or two.
It would definitely be a World beating explosion."
Javanmardi75,2021-02-14 23:56:52+00:00,"#BREAKING 🇮🇱Israeli Air Strike on Iranian bases in #Damascus.
Syrian Air defense is countering Israeli missiles near Syrian capital. A source in Israeli military warned to target Assad's residency if any Israeli fighter is hit.
Explosions heard in western #Damascus countryside. https://t.co/yIJcWYVPuJ"
revolution1688,2021-02-14 23:53:53+00:00,@AsaadHannaa Probably they striked from the Lebanese airspace because we heard the sound of  missiles &amp; explosions
shinnoshanno,2021-02-14 23:53:31+00:00,@Montxin12 @Dr_Explosions @CatalanData O un nombre prefixat de punts per repartir entre els partits
Explosions_Fire,2021-02-14 23:53:11+00:00,@HamiltonMorris Any Healthy Harold stans out there? Or is it just me https://t.co/gBRC4cGLmi
pvanessen,2021-02-14 23:50:36+00:00,@chigrl Selling climate-saving EVs on earth and fantasizing about “heating up Mars” with “pulsed nuclear explosions” so that ice would melt to form oceans. 🤯 Can’t make this stuff up.
5_HT_2A,2021-02-14 23:49:58+00:00,@HamiltonMorris @Explosions_Fire Now do hypercubane
belgianadian,2021-02-14 23:49:40+00:00,"explosions and fire is what happens when shitposting meets chemistry
https://t.co/4U5bCgdf8h"
FrommPaul,2021-02-14 23:48:35+00:00,"@ElizabethMay @MaureenJanssens @CanadianGreens You're over the top, Liz. You'd shut down much of the country &amp; impoverish us. Changing climate is NOT man made. There's NOTHING we can do about it. The earth warms up when there are more sun spots (explosions) &amp; cools when there are fewer. We can adapt to some patterns of change"
Benjamin_Conway,2021-02-14 23:46:48+00:00,@MilesTheRoss Baddasses don't look at explosions... https://t.co/wZRQbb1ddx
HamiltonMorris,2021-02-14 23:45:49+00:00,"My newest podcast is out! It's a talk with the great @Explosions_Fire about his quixotic quest to synthesize cubane in a garage with OTC chemicals, the bioactivity of C-4 plastic explosive, and Healthy Harold the drug-fighting giraffe.

https://t.co/w3AC8TgrGT https://t.co/Ob7YKKApML"
Lime_Lyfe,2021-02-14 23:45:23+00:00,Explosions on My Brain https://t.co/HatJ9cDtgU via @YouTube
syriahr,2021-02-14 23:44:57+00:00,"Violent explosions rock #Damascus, as regime air-defences intercept #Israeli missiles targeting positions nearby the capital, #Damascus"
WDHN,2021-02-14 23:59:42+00:00,"No portion of the Wiregrass will receive winter weather, but storms are possible Monday afternoon/evening

https://t.co/JDfKuso1ur"
D_Storms_CO24,2021-02-14 23:59:39+00:00,"After that package, I want Pete Dunne to win the title
#NXTTakeOver"
sonny8s,2021-02-14 23:59:32+00:00,"@nearing_1 @Tiers_For_Fears @LSW12612672511 @zoeharcombe @JOHjohJOH12 Yep causing cytokine storms with overactive immune response and autoimmune issues, leading to all sorts of massive problems"
ClockCiera,2021-02-14 23:59:21+00:00,"📋🖕🏾
Winter Storms"
JoeyColeman,2021-02-14 23:59:11+00:00,"I enjoyed Hamilton snow storms much more last year. I post photos of the lack of snow in Toronto. Now, the Hamiltonians at UofT are enjoying doing the same to me. :)"
Gistfactory,2021-02-14 23:58:56+00:00,"Police Storms Lagos Party, Arrest organizers And Seals Event Centre https://t.co/AaKeNqPXJe"
altafhu87686064,2021-02-14 23:58:38+00:00,"@FastCompany INCREDIBLE JOURNEY
THE IMPACT OF GLOBAL WARMING IS GETTING WORSE
WE ARE SEEING MORE STORMS MORE DROUGHTS AND MORE EXTREMES THAN EVER BEFORE
IT IS POSSIBLE WITH POLITICAL AND TECHNOLOGICAL MEASURES TO LIMIT THE INCREASE IN GLOBAL MEAN TEMPERATURE TO TWO DEGREES CELSIUS
ABOVE💜💜✌ https://t.co/UFZZLu6g38"
Blaze_of_storms,2021-02-14 23:58:34+00:00,@PedroPCMR @OfficialPCMR That is probably the only onlyfans I would sub to
lmr88,2021-02-14 23:58:24+00:00,Hope everyone stays safe in these upcoming winter storms!    Some areas are gonna be seeing weather they don’t see very often so STAY SAFE!
upstatmissy2,2021-02-14 23:58:02+00:00,https://t.co/KaKxK20B8i Happy National Cheddar Day! Enter now to win a Year's Supply of Cabot Cheese!
LovelyLibbysArt,2021-02-14 23:58:00+00:00,"So I understand Northern folk have much worst winter storms, worst ice, and colder Temps. But you guys are prepared for it and used to it. So please stop shitting on Texas for this. There are actual things u can shit on Texas for thats valid just not this shit"
NM3tals,2021-02-14 23:57:52+00:00,@dicepencilpaper Ice storms are rough when they are a fairly regular thing in your region but I can't imagine there is anywhere in Texas that is prepared at all for such a thing.
tomxox1,2021-02-14 23:57:38+00:00,Listen  to ‘ Storms of Mars’ Beastwars⭐️ https://t.co/ka8hT7wx9D
Pinarisu0923AK,2021-02-14 23:59:38+00:00,"@hk610_cyclone おはよう♪
お大事に！"
rider1cyclone,2021-02-14 23:58:34+00:00,"@h284tgai おはようございます。
血なまぐさい忍者の世界を表した稀有なアニメでしたよね。子ども心に怖さを感じました。"
tenistriste,2021-02-14 23:58:19+00:00,sobremesa melão 😋
tenistriste,2021-02-14 23:58:07+00:00,jantei arroz com verduras feijão omelete quiabo no shoyu de salada tomate e pepino
cyclone_nargis,2021-02-14 23:57:46+00:00,@escjohnn Samee
cyclone_miss,2021-02-14 23:57:40+00:00,essa thread é TUDO https://t.co/DxzRFD2kH7
peddrovinicius,2021-02-14 23:57:40+00:00,mia mandraka kelly cyclone 😍😍😍😍
franzpeter_d944,2021-02-14 23:57:35+00:00,"「爆弾低気圧」、なんでも爆弾つけりゃいいと思っているだろ的なイヤな感じの言葉。

1980年にMITの気象学者が bomb cyclone と言ったところからはじまった俗語、NHKでは使わない (Wikipediaの情報) https://t.co/i5feOlBt1w"
cyclone_dave,2021-02-14 23:57:10+00:00,This statement is pathetic https://t.co/62RkkZZCUo
DaDaBuh,2021-02-14 23:57:00+00:00,REAL-TIME WATER VAPOR...ULL ESTRN CARIB HELPING TO REDUCE SHEAR 20-25KTS....TRPCL CYCLONE DVLPMNT NOT ANTICIPATED NEXT 5 DAYS.... JUST PRACTICING :) https://t.co/Gsr2Lv4DsN
hk610_cyclone,2021-02-14 23:55:45+00:00,@rukasansukisuki ´ω`)ﾉｵﾊﾖｫ
codygoodwin,2021-02-14 23:55:32+00:00,"Kevin Dresser says 125 remains up for grabs. Ramazan Attasauov is on his way down, Kysen Terukina will be back from a small injury this week, plus Aden Reeves and Corey Cabanban are all in the mix.

So, yeah. Onward. #Cyclones"
SOAR12steps,2021-02-14 23:55:01+00:00,"Listen to ""How Much QAnon Koolaid Did Marjorie Taylor Greene Drink? Kyle Rittenhouse Mom’s Comment is Shocking!"" by Grandpa Jim. ⚓ https://t.co/LauAO5Q9IV #mets #nets #qb #browns #cincy #mke #braves #nationals #celtics #mnf #mlb #msl #redsox #pirates #cyclones"
Weatherntexas,2021-02-14 23:59:51+00:00,"@dredmon27 @FOX4 Absolutely not! Go back and look at the recorded data and you will see significant ""generation"" events have always occurred. This includes snow, drought, floods, tornadoes, hurricanes, and temperature. The fake  news just likes to keep politcal things going."
UMobileRams,2021-02-14 23:59:05+00:00,"BSB ⚾️ | Rams shut out the Tornadoes in game two and sweep today’s doubleheader against Talladega College at Jacobs Field!

#Rammit https://t.co/bmNYjtI8Cj"
voyousebas,2021-02-14 23:57:46+00:00,"Major Snow Storm, Huge Snowfall! Major Ice Storm! Tornadoes &amp; Damaging W... https://t.co/oRqHUDwcWB via @YouTube"
stevesheffey,2021-02-14 23:53:55+00:00,"I used to think that not having to deal with tornadoes, hurricanes, wildfires &amp; earthquakes made up for this. It probably still does. Think of it as powdery sunshine. And think of street plows blocking your driveway after shoveling all day as, Idk, at least Trump's not president. https://t.co/mFFNpgh3Ar"
IMomalogues,2021-02-14 23:44:22+00:00,"We wouldn't know how to handle earthquakes, hurricanes, tornadoes,etc here in the north 🤷🏻‍♀️ https://t.co/Nzkc5pslwY"
SD_AHA,2021-02-14 23:44:21+00:00,PeeWee B: Sioux Center Tornadoes PWB (0) at Oahe Capitals PWB (19) - FINAL https://t.co/9xmKiaNvjQ
freelance2u,2021-02-14 23:39:24+00:00,It was Freak-in ridiculous! You have to cement everything down in your yard! This place has tornado like winds w/out tornadoes! Wind rips through Las Vegas Valley https://t.co/pNnA8qEXzH
NoonanJustin,2021-02-14 23:35:29+00:00,"When I get excited about quality storms, tornadoes or even just an awesome holiday, I love to do a magical jump &amp; click of the heels. I'm not sure why, it just happens haha! 😂
Does anyone else have a 'signature' move? 

#tornado #storms #personality #adrenaline #travel https://t.co/QhBH3lVyLp"
DannikaDark,2021-02-14 23:34:11+00:00,@CarrieAnnRyan Just wait until you see how we act during tornadoes..lol
Stahlmatt,2021-02-14 23:25:56+00:00,@geologiststephy I'll let you know if we start getting tornadoes here in Southern California...
Oracle1313,2021-02-14 23:23:31+00:00,"So anyone making fun of southern people over the snow and ice cause “we deal with it every winter” stop.
Seriously.
How bout you come down here &amp; deal with tornadoes, heat waves and hurricanes? 
Cause those we got nailed down &amp; you would be freaking out.
#TexasFreeze https://t.co/y70FTB9TTP"
ryanccurtis01,2021-02-14 23:20:53+00:00,"Does anyone else out there get weather anxiety? Like, when there's a chance of tornadoes, they just can't concentrate for the rest of the day?"
PrincipalWMHS,2021-02-14 23:20:47+00:00,Great job Tornadoes! https://t.co/Z6EXFD5gnr
TornadosMexico,2021-02-14 23:59:44+00:00,"🔴🌪️ Se reportan intensa actividad tornádica en Río Grande del Sur #Brasil. Al menos diez formaciones, entre tornados y nubes embudo, los últimos cuatro días. 

Vía Tornados no Brasil. https://t.co/V79Z7KAxvM"
dyrodbar,2021-02-14 23:52:19+00:00,"Acabei de assistir Sharknado e que entretenimento de qualidade. É tão ruim, mais tão ruim que é uma comédia excelente. Tubarões em tornados comendo metade do planeta e um cara com uma motosserra à la Ash contra eles. Uma das melhores comédias que já vi."
chases_tornados,2021-02-14 23:50:23+00:00,@DiGiorno Unless they're using a bigger heart! 😂
ConexaoGeoClima,2021-02-14 23:45:05+00:00,"Festival de eventos tornadicos neste domingo sobre o litoral do Rio Grande do Sul. Registro feito próximo de Mostardas - RS. Dois tornados e uma nuvem funil.

📸 Via WhatsApp https://t.co/kbukoaZTuj"
diehxndlxnger,2021-02-14 23:43:25+00:00,La cabeza la voy a perder si siguen hablando de tiburones y tornados.
chases_tornados,2021-02-14 23:42:56+00:00,@pepsi @CherriesWild @FOXTV Thanks for the reminder! Can't wait to watch the show and hopefully win some prizes!! ☺ 🍒
klevornd23,2021-02-14 23:36:10+00:00,Twister on Valentines Day! Nothing is more romantic than watching tornados rip people’s lives apart.
MorganLeahy,2021-02-14 23:32:24+00:00,"@tolethorpe @surrealfishjoke @Cognisant2000 @vivamjm PS
I assumeTornados with da bits £100m 
Buy 12. Get 2 free.
#Fact
I know nothing about Tornados.
I fought
For Peace.
Not a fan of war machines. Nor UKs moral code selling them
#Brexit Benefit ?
Selling Death to Gus Nations.
No action
Without a reaction
@vivamjm knows about planes"
MorganLeahy,2021-02-14 23:24:24+00:00,"@tolethorpe @surrealfishjoke @Cognisant2000 @vivamjm Ya see
Delaying impact report wrong
As it has HORRIFIC numbers.
Ok to publish reports on rollover EU deals UK benefit from
Not report affecting 118k SMEs who only export to #EU or domestic trade.
Waiting for Saudi to buy dozen Tornados only fix the number.
Not traders facing ruin"
sam1rm,2021-02-14 23:22:52+00:00,"Another day, another ordinary alert. 
Only in Htx, where disasters no longer hurt.  

✅ Tornados seen past weeks 
✅ Regular floods on repeat
✅ + like wasn’t it just 80? the heat

+ Who’s Harvey? 

#onlyInHtx https://t.co/6pxRZRndM2"
